Квартира у реки	Комфортабельный коттедж на берегу озера с собственной пристанью для лодки. Идеальное место для любителей активного отдыха на свежем воздухе и рыбалки.	2025-04-24T14:49:32.591Z	Paris	apartment1_preview.jpg	house2_preview.jpg;studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg	false	false	2.4	room	3	2	18311	Towels;Fridge	5	56	46.2115	47.7859
Надо брать	Комфортабельный коттедж на берегу озера с собственной пристанью для лодки. Идеальное место для любителей активного отдыха на свежем воздухе и рыбалки.	2025-04-28T14:49:32.591Z	Dusseldorf	studio3_preview.jpg	house2_preview.jpg;studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg	false	false	2.7	apartment	1	2	78087	Laptop friendly workspace;Baby seat;Washer;Towels	2	87	37.77999	40.35208
Отличные аппартаменты	Современный пентхаус с просторной террасой и панорамным видом на город. Идеальное место для тех, кто ценит приватность и комфорт.	2025-04-24T14:49:32.591Z	Paris	apartment_complex7_preview.jpg	apartment_complex7_preview.jpg;cabin8_preview.jpg	false	true	1.3	room	3	3	247	Breakfast;Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels	6	32	49.61086	46.56559
Снимите двушку	Апартаменты в закрытом жилом комплексе с бассейном, тренажерным залом и красивым ландшафтным дизайном. Безопасное и ухоженное место для комфортного проживания.	2025-04-26T14:49:32.591Z	Dusseldorf	house2_preview.jpg	studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg	false	false	4.8	house	2	1	20449	Air conditioning;Laptop friendly workspace;Baby seat;Washer	5	89	41.18474	50.18554
Снимите двушку	Светлая студия с высокими потолками и стильным интерьером, включающим в себя все необходимое для уютного пребывания. Расположена в тихом районе с развитой инфраструктурой.	2025-04-23T14:49:32.591Z	Brussels	apartment5_preview.jpg	penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	true	false	1.6	house	1	2	1614	Washer;Towels;Fridge	5	94	37.07258	39.69757
Я бы сам взял, если б не моя была	Прекрасный дом с современным дизайном и огромным ухоженным садом, идеальным для проведения семейных пикников и барбекю. Полностью меблирован и оборудован всем необходимым для комфортного проживания.	2025-04-25T14:49:32.591Z	Brussels	penthouse6_preview.jpg		false	true	3.4	hotel	2	3	87299	Air conditioning;Laptop friendly workspace;Baby seat;Washer	6	90	46.88966	37.05283
Снимите двушку	Комфортабельный коттедж на берегу озера с собственной пристанью для лодки. Идеальное место для любителей активного отдыха на свежем воздухе и рыбалки.	2025-04-27T14:49:32.591Z	Amsterdam	apartment5_preview.jpg	studio3_preview.jpg;cottage4_preview.jpg	true	false	2.5	apartment	2	2	4997	Breakfast;Air conditioning;Laptop friendly workspace;Baby seat;Washer	3	72	42.66836	52.57704
Квартира у реки	Прекрасный дом с современным дизайном и огромным ухоженным садом, идеальным для проведения семейных пикников и барбекю. Полностью меблирован и оборудован всем необходимым для комфортного проживания.	2025-04-24T14:49:32.591Z	Cologne	apartment5_preview.jpg	apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	false	true	1.2	apartment	3	1	73448	Breakfast;Air conditioning	3	4	37.95139	54.98436
Надо брать	Просторная и уютная квартира в центре города с панорамными окнами, из которых открывается живописный вид на реку. Идеальный вариант для тех, кто ценит комфорт и красивую атмосферу.	2025-04-28T14:49:32.591Z	Cologne	penthouse6_preview.jpg	studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	false	true	3.2	house	3	3	28846	Breakfast;Air conditioning;Laptop friendly workspace	7	30	40.07123	39.30553
Квартира у реки	Апартаменты в закрытом жилом комплексе с бассейном, тренажерным залом и красивым ландшафтным дизайном. Безопасное и ухоженное место для комфортного проживания.	2025-04-23T14:49:32.591Z	Cologne	cottage4_preview.jpg	house2_preview.jpg	false	false	1.2	hotel	2	2	42575	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	5	51	53.55071	51.75395
Отличные аппартаменты	Современный пентхаус с просторной террасой и панорамным видом на город. Идеальное место для тех, кто ценит приватность и комфорт.	2025-04-24T14:49:32.591Z	Hamburg	apartment5_preview.jpg	apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	false	false	4.8	house	2	1	40322	Breakfast;Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels	2	97	46.46805	41.88562
Хороший выбор	Комфортабельный коттедж на берегу озера с собственной пристанью для лодки. Идеальное место для любителей активного отдыха на свежем воздухе и рыбалки.	2025-04-28T14:49:32.591Z	Paris	apartment_complex7_preview.jpg	penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	true	false	3.4	room	3	4	39288	Laptop friendly workspace;Baby seat;Washer;Towels	2	65	54.79273	45.78695
